Price,Close,High,Low,Open,Volume
2017-01-12,2.5474236011505127,2.578453803014124,2.5026023028417392,2.5668790992316493,625616000
2017-01-13,2.54717755317688,2.585841945569292,2.5380653771169572,2.5513639684113794,457820000
2017-01-17,2.4900436401367188,2.541514138184968,2.4767450436786165,2.5365888451711247,580612000
2017-01-18,2.5353569984436035,2.542252548316213,2.4407890882645953,2.4686176580485046,654424000
2017-01-19,2.589782476425171,2.621797693704297,2.536095600420196,2.538311993373746,644872000
2017-01-20,2.5614609718322754,2.6301705509724767,2.539542946537368,2.612438940611527,492024000
2017-01-23,2.5880589485168457,2.6080069575927944,2.5538273335308252,2.556290097093201,369904000
2017-01-24,2.6432223320007324,2.6493792379902303,2.5833785679821184,2.5981549074949637,428052000
2017-01-25,2.6545517444610596,2.6917386229909877,2.6185962475216353,2.685581715038469,522760000
2017-01-26,2.700357437133789,2.7077454901126727,2.6277075840658544,2.657260030843358,458800000
2017-01-27,2.7525672912597656,2.7555225599691218,2.6806563006767914,2.7072534841989855,471996000
2017-01-30,2.70947003364563,2.7338508257607246,2.6575070451314105,2.7316344328160844,496004000
2017-01-31,2.688783884048462,2.7102094112492923,2.664649222869801,2.6831197155054762,362756000
2017-02-01,2.8062546253204346,2.81044104103976,2.7055298154065133,2.723261194231866,590004000
2017-02-02,2.841717481613159,2.8503371533465853,2.75970952876394,2.7902469958028577,483240000
2017-02-03,2.8168435096740723,2.8542767521322983,2.8050226711572512,2.843194554555165,372744000
2017-02-06,2.8890018463134766,2.8894943520617984,2.8074861559835327,2.8074861559835327,506768000
2017-02-07,2.9338219165802,2.9779043330476425,2.903530594680904,2.923232225453103,746224000
2017-02-08,2.9210164546966553,2.9382553265753426,2.8660979652142426,2.915844793133049,449580000
2017-02-09,2.866097927093506,2.9320986147235177,2.8468890328910375,2.9271730886168252,842568000
2017-02-10,2.7981276512145996,2.972487107275527,2.7730079829764387,2.953524347109578,1651092000
2017-02-13,2.6690821647644043,2.8069936378949953,2.6646491433248656,2.792463661504082,1180724000
2017-02-14,2.6789329051971436,2.7126720138646467,2.6176113618004613,2.6594774021948213,850632000
2017-02-15,2.68435001373291,2.704051647110392,2.6538125524564116,2.6818874857072217,373020000
2017-02-16,2.6412534713745117,2.6951867233032902,2.6020963305939193,2.6939553415639326,647176000
2017-02-17,2.6407597064971924,2.64519272601182,2.580669804041215,2.627707487874362,563740000
2017-02-21,2.735328435897827,2.7392687159132425,2.665141097207545,2.6653874674606395,551952000
2017-02-22,2.7311370372772217,2.7567815385810897,2.7121501073742804,2.7474114142463324,433772000
2017-02-23,2.4778969287872314,2.623380021349683,2.4579239856784167,2.60143433446641,1592888000
2017-02-24,2.501814842224121,2.5151302132633324,2.359783904261404,2.3935655764906736,1029904000
2017-02-27,2.574556827545166,2.589598263498667,2.504281154326461,2.5200623985677173,715400000
2017-02-28,2.5023090839385986,2.594037576076002,2.485048453635691,2.5841740900075396,625360000
2017-03-01,2.5346107482910156,2.573570614804738,2.493185010883901,2.559268751749771,504804000
2017-03-02,2.4411566257476807,2.535844108587207,2.438444308405568,2.5217889243301634,754332000
2017-03-03,2.4271013736724854,2.435485005846314,2.3726067063297913,2.430553499007309,864692000
2017-03-06,2.4083616733551025,2.418964732913503,2.3467162954385943,2.3908543615703346,883568000
2017-03-07,2.4347448348999023,2.4542248836666634,2.3955385265566216,2.408360771650134,603400000
2017-03-08,2.430307149887085,2.497870519468692,2.4280879597484137,2.4830755266134945,638712000
2017-03-09,2.4298136234283447,2.452252437483682,2.401703259201276,2.414279059851573,478060000
2017-03-10,2.444115161895752,2.4680335916954523,2.4258682820597643,2.4561978349484734,499740000
2017-03-13,2.511432409286499,2.5212956588131687,2.4537322937341925,2.4544721021172577,774136000
2017-03-14,2.5097062587738037,2.5336244557921654,2.477403958971125,2.5242545689540004,522016000
2017-03-15,2.528693437576294,2.5395429432260777,2.4737056305102527,2.5212960580495527,615036000
2017-03-16,2.5597622394561768,2.560255601831062,2.5252409827196938,2.5392961666017295,523100000
2017-03-17,2.6154890060424805,2.6167219412660567,2.5597614156652364,2.5772687195866615,1119688000
2017-03-20,2.6988344192504883,2.7027799075810854,2.616969416504881,2.632997345557023,748568000
2017-03-21,2.611543893814087,2.711409544821465,2.603653389441553,2.6815731195434536,913484000
2017-03-22,2.6648061275482178,2.669491188896306,2.5965029513739313,2.600448204309577,616764000
2017-03-23,2.6406409740448,2.676888528668481,2.631024405456424,2.656915347931608,533940000
2017-03-24,2.650010347366333,2.694888203460073,2.6241194122113045,2.686997699934262,439500000
2017-03-27,2.6692445278167725,2.673189780782143,2.5540909724524354,2.6034072224156404,506644000
2017-03-28,2.6554360389709473,2.6850257891061236,2.6450796616974,2.6704774776527795,432444000
2017-03-29,2.6468048095703125,2.6751616142520454,2.644585620230078,2.662832497168316,349992000
2017-03-30,2.6976020336151123,2.7123970299756235,2.64828577101089,2.653957088299715,525532000
2017-03-31,2.6860122680664062,2.709684258279853,2.672943572364645,2.6879850123036766,440808000
2017-04-03,2.672450542449951,2.70376635922231,2.648778551374155,2.6865057283615905,445232000
2017-04-04,2.4850480556488037,2.574803789166211,2.4741985519329024,2.5496524210682807,1271280000
2017-04-05,2.4665541648864746,2.524254271625509,2.4534852378016514,2.466307483743659,747048000
2017-04-06,2.4845550060272217,2.4966374456814533,2.4266082086384113,2.47173275798155,635120000
2017-04-07,2.4739513397216797,2.5084728225471755,2.458909905358377,2.490965517590974,429068000
2017-04-10,2.410827398300171,2.481349533271372,2.406635463943814,2.474691962668723,756332000
2017-04-11,2.4194583892822266,2.43869176832956,2.375813440885414,2.3807449499147655,618148000
2017-04-12,2.399484157562256,2.4337589652160156,2.3943059695131326,2.419457336579162,414092000
2017-04-13,2.3546066284179688,2.3970186283624724,2.3546066284179688,2.3753196187265924,506892000
2017-04-17,2.4468278884887695,2.4470743344953254,2.362250346876197,2.3674285349147133,497292000
2017-04-18,2.4483072757720947,2.4544719533265704,2.406635090200816,2.4325260304544023,370116000
2017-04-19,2.4579238891601562,2.4899792693379843,2.4512660849463948,2.465814393631354,380828000
2017-04-20,2.496884822845459,2.50156988536646,2.4512671335787095,2.472473255549238,404016000
2017-04-21,2.5072407722473145,2.5099530897618694,2.4746920214388726,2.4865277811774766,341896000
2017-04-24,2.5385565757751465,2.551625271185942,2.5178438199579856,2.538803021825287,371820000
2017-04-25,2.5826940536499023,2.5972423626920174,2.5316517490054085,2.5531043084189147,388440000
2017-04-26,2.5649402141571045,2.59872165657657,2.562967470478147,2.5962560209258525,327004000
2017-04-27,2.6048874855041504,2.6132711207406745,2.554338287356196,2.5723387289374973,319700000
2017-04-28,2.5718448162078857,2.6048866900325303,2.5661732655392253,2.59798243894903,348248000
2017-05-01,2.6295454502105713,2.6347238751668525,2.5755441264691186,2.5826950607816186,307732000
2017-05-02,2.551625967025757,2.603901468400038,2.5289404608288084,2.602668532337773,629972000
2017-05-03,2.5706124305725098,2.580229000879422,2.5299264885846773,2.5447212483119985,336904000
2017-05-04,2.560748815536499,2.5878726946253305,2.552858074331348,2.57677650882571,209788000
2017-05-05,2.560995101928711,2.5681460342592035,2.5336245433503075,2.5491593435964406,228428000
2017-05-08,2.5341176986694336,2.5743102667010582,2.522774833307852,2.572830885214799,365240000
2017-05-09,2.5383102893829346,2.5873801042145317,2.531406036369973,2.5397899065477016,847672000
2017-05-10,2.990786552429199,3.003855481221614,2.8115220021195158,2.8181795719448335,2129096000
2017-05-11,3.119255542755127,3.2161622103688967,2.956758489205162,2.960210614780751,1939792000
2017-05-12,3.1535308361053467,3.1956963930201114,3.1015022633121214,3.122461701160371,962620000
2017-05-15,3.3118364810943604,3.314302352841228,3.1902717788437736,3.19471039501983,1087540000
2017-05-16,3.373481512069702,3.3890163143284093,3.288411062099139,3.362878452790508,1120700000
2017-05-17,3.149339199066162,3.325398339384972,3.145147264381759,3.3066580914959633,1271368000
2017-05-18,3.281259775161743,3.290136770472964,3.1328176667286507,3.1932301007652577,1156032000
2017-05-19,3.3570406436920166,3.411839188564605,3.3377870118263555,3.382465211817155,1018372000
2017-05-22,3.4286234378814697,3.442940127615632,3.389869246111637,3.4007304104399463,836608000
2017-05-23,3.382465124130249,3.4505933038719436,3.3498820918801395,3.4483717762923676,681248000
2017-05-24,3.420477867126465,3.482188153994059,3.4083824682253114,3.47947274506226,815996000
2017-05-25,3.4128258228302,3.4565167180663012,3.36790069358445,3.4557761305792982,608228000
2017-05-26,3.501194953918457,3.5861082775250783,3.3844391928108704,3.4046801129507833,779140000
2017-05-30,3.575988292694092,3.6110395538433995,3.53106315834622,3.547107731481699,989652000
2017-05-31,3.563152313232422,3.6285650711667983,3.5063787229847274,3.6209129611686164,887316000
2017-06-01,3.563399076461792,3.5799375307970247,3.517980297691154,3.578950002280388,503340000
2017-06-02,3.545626401901245,3.5866018883019675,3.5397021727959177,3.5604367392584955,487456000
2017-06-05,3.6534969806671143,3.6663327360107516,3.5177344916020616,3.529336012538871,817376000
2017-06-06,3.636958599090576,3.69496620124793,3.6236291976460384,3.6488068251489807,758728000
2017-06-07,3.6808955669403076,3.6996555491689525,3.6458443061625814,3.6613952325544936,612612000
2017-06-08,3.9479782581329346,3.949459197986992,3.746802548408049,3.7880249835890645,1161744000
2017-06-09,3.692744255065918,4.159274194376145,3.523657934356882,4.066462041443039,3692928000
2017-06-12,3.7018775939941406,3.7445812065522524,3.507860574534015,3.600919675718029,1697532000
2017-06-13,3.7371761798858643,3.820361645202152,3.595242289136565,3.8112283580432496,1672504000
2017-06-14,3.745074987411499,3.8028358839631795,3.6655922253750157,3.7401382854035465,1184640000
2017-06-15,3.7611191272735596,3.791480392407653,3.6162231473938036,3.627577960175783,963824000
2017-06-16,3.742605209350586,3.8186324181676063,3.7085412476540105,3.770745177791359,924960000
2017-06-19,3.8833060264587402,3.888489669301935,3.7830884606780635,3.786790928191132,778176000
2017-06-20,3.8776283264160156,3.992409522258953,3.873432212451151,3.925515579554226,1095444000
2017-06-21,3.9363760948181152,3.940078797178212,3.843317007903689,3.905274242455218,682652000
2017-06-22,3.909223794937134,3.9578516323588255,3.885280170016598,3.9445219975320556,469132000
2017-06-23,3.7971582412719727,3.9326740062486705,3.7821007248024636,3.916876137560779,1088588000
2017-06-26,3.755687952041626,3.865532183113109,3.661394644865984,3.8299870460611465,1063960000
2017-06-27,3.6181981563568115,3.746802393577929,3.6125208673750255,3.738162989604319,999492000
2017-06-28,3.745814561843872,3.7505045569561335,3.5977097751702356,3.685832153843838,994948000
2017-06-29,3.620666027069092,3.7203896855095557,3.5564872718507288,3.717427806412767,1064424000
2017-06-30,3.5683367252349854,3.651522189262002,3.5421715693328464,3.6379458469540356,731060000
2017-07-03,3.4392380714416504,3.595241689965642,3.4207250299876257,3.5804313509648598,709072000
2017-07-05,3.5310635566711426,3.559943885735314,3.48366994867735,3.502676638835246,820188000
2017-07-06,3.5416765213012695,3.5885764690671174,3.449851682546944,3.501935271580693,746284000
2017-07-07,3.6226415634155273,3.6409079017403516,3.575494895369659,3.5984512299370954,654972000
2017-07-10,3.793949604034424,3.8013547748785776,3.6700353447344294,3.6962005014295007,958492000
2017-07-11,3.8477609157562256,3.85541302728568,3.7556891071889256,3.797652132384812,757956000
2017-07-12,4.011415958404541,4.0235111237282135,3.8645456229477544,3.907495936369993,1145208000
2017-07-13,3.965010166168213,4.104968988562026,3.918604087916151,4.023511410606337,1369132000
2017-07-14,4.071645736694336,4.073126441119593,3.974390056845251,3.981301580203844,941948000
2017-07-17,4.054365158081055,4.134588709424567,3.992654878835912,4.105708155610972,930792000
2017-07-18,4.096574783325195,4.111138411003378,3.9815464656480843,3.9933949205069457,776640000
2017-07-19,4.075348854064941,4.132122225227503,4.0632536862580135,4.105710126403025,687044000
2017-07-20,4.134589195251465,4.134835900803559,4.045973408401143,4.095835237027213,699596000
2017-07-21,4.1494011878967285,4.179022344391854,4.099786045025086,4.114102976565423,648332000
2017-07-24,4.101266860961914,4.166186223096344,4.090652869171776,4.156559524634094,652524000
2017-07-25,4.081519603729248,4.0958365340906395,4.037828695754412,4.078310547287298,496556000
2017-07-26,4.128665924072266,4.1945725743035975,4.093861129856091,4.139033209410651,640404000
2017-07-27,3.9924099445343018,4.165198991402906,3.889230257246844,4.153597235300933,782856000
2017-07-28,4.0578227043151855,4.082260215406383,3.9316871525340806,3.9566178394824796,513348000
2017-07-31,4.011415958404541,4.10743716422129,3.964763177870377,4.071398373841149,559672000
2017-08-01,4.060290336608887,4.062018217299158,3.974143007676133,4.00203580430133,431384000
2017-08-02,4.0578227043151855,4.095342676068961,3.9808086449420075,4.091393502713157,478444000
2017-08-03,4.109411716461182,4.113114183118184,4.040296023720251,4.057328123641886,442420000
2017-08-04,4.127432346343994,4.19802876441674,4.1094129479679244,4.132122107460813,589096000
2017-08-07,4.254308223724365,4.254801634935487,4.146931962965091,4.15655913132866,717412000
2017-08-08,4.203705310821533,4.3088593257287275,4.164457466711079,4.29232110663528,755336000
2017-08-09,4.248383045196533,4.250851513137813,4.1387855168267285,4.157545496530759,530784000
2017-08-10,4.066463470458984,4.261961718731702,4.0563428875979834,4.249619372262539,1328088000
2017-08-11,3.8497347831726074,3.9247744736985344,3.774448387072794,3.8788620485048217,1497196000
2017-08-14,4.156806468963623,4.160508936858883,3.9297125120791865,3.941314033269554,1279020000
2017-08-15,4.121753692626953,4.188153742673124,4.08744278633435,4.161988828211502,764532000
2017-08-16,4.076581001281738,4.160260315352464,4.044245156875538,4.136810578127618,596632000
2017-08-17,3.9857442378997803,4.085221199879361,3.983522946077151,4.068189569594577,525444000
2017-08-18,3.9864840507507324,4.05708090963184,3.9405716337904835,4.040048811844736,601204000
2017-08-21,3.9284775257110596,4.022277206070906,3.884539918227118,4.010922628103092,623672000
2017-08-22,4.015936374664307,4.021865821113382,3.9457718866526093,3.9650424698054114,450456000
2017-08-23,4.0962300300598145,4.107347681731615,3.9739358616700096,3.982583342949593,579520000
2017-08-24,4.081160068511963,4.132795687522469,4.054725187512744,4.128348248988642,469700000
2017-08-25,4.047065734863281,4.115501050298603,4.040641972090164,4.105371560526674,357200000
2017-08-28,4.075723648071289,4.078935528919779,4.010500224949067,4.066088476752473,389496000
2017-08-29,4.069054126739502,4.090795588146091,4.0087719690408745,4.016925134875041,324096000
2017-08-30,4.093264579772949,4.1043822288289435,4.058429153737076,4.088817143169276,384400000
2017-08-31,4.186159610748291,4.190112260550684,4.1061127975290725,4.113524251521925,612684000
2017-09-01,4.211360454559326,4.246937139028546,4.190113307270224,4.198760791133301,445432000
2017-09-05,4.098947048187256,4.1649117098183,4.040888627173747,4.159970427239001,695364000
2017-09-06,4.0964765548706055,4.145641517225272,4.06164159524952,4.131806302484795,397672000
2017-09-07,4.115499973297119,4.147864287819099,4.075229418780821,4.113276254943728,352868000
2017-09-08,4.044102668762207,4.118714387853109,4.019891028083326,4.10389100169438,498856000
2017-09-11,4.175289154052734,4.185912961350715,4.084371605485076,4.089807206158495,567444000
2017-09-12,4.190359592437744,4.199994765221594,4.125136159398264,4.199994765221594,411488000
2017-09-13,4.209135055541992,4.238040566773092,4.132793989256891,4.1651583037751285,580960000
2017-09-14,4.185171604156494,4.263242095381917,4.145642277300084,4.170100830350117,513712000
2017-09-15,4.449769973754883,4.449769973754883,4.265464285589707,4.270652490782241,1364792000
2017-09-18,4.633582592010498,4.723759371486783,4.567124068866998,4.574041677651797,1684460000
2017-09-19,4.628639221191406,4.690403820476154,4.5611921015913,4.583180472348021,874280000
2017-09-20,4.591334819793701,4.679781708898288,4.5510642601304765,4.632346619002792,724920000
2017-09-21,4.465829372406006,4.513758780366745,4.388005815164736,4.48757035768881,1075600000
2017-09-22,4.4223480224609375,4.504124720501309,4.412465925338633,4.454465898368714,491232000
2017-09-25,4.224699974060059,4.392699810758895,4.203947152845256,4.391464254509458,874580000
2017-09-26,4.248418807983398,4.4144423797863075,4.208642553035131,4.3593484261844635,1125620000
2017-09-27,4.341560363769531,4.354901738041636,4.2679368248628835,4.338842798587728,713720000
2017-09-28,4.340324401855469,4.352677139724702,4.292888832889708,4.34872401856864,435244000
2017-09-29,4.416666030883789,4.440383347041605,4.379113024600412,4.424324880092288,619092000
2017-10-02,4.4223480224609375,4.495971554490623,4.372936594395827,4.466818637578293,503480000
2017-10-03,4.431488037109375,4.461382184906847,4.387264357945185,4.428523078993048,390332000
2017-10-04,4.468547344207764,4.490782648304624,4.401100192283727,4.437665029765094,427848000
2017-10-05,4.46607780456543,4.496466280902343,4.436183645181708,4.493007475910516,437364000
2017-10-06,4.479169845581055,4.492511214046225,4.42234651067921,4.438405443143343,318800000
2017-10-09,4.580216407775879,4.6133224317042405,4.497204660836243,4.5159811554551235,563492000
2017-10-10,4.667675971984863,4.766993590671148,4.626417249329684,4.729440594579086,974876000
2017-10-11,4.717335224151611,4.718817703406691,4.638276575205916,4.684229191072911,529508000
2017-10-12,4.719559669494629,4.770453576561277,4.692383078026357,4.720794754912827,528292000
2017-10-13,4.807509899139404,4.817639385245419,4.734875037379951,4.781815799799221,628728000
2017-10-16,4.890028476715088,4.892993434921235,4.774158079660464,4.837405180822676,576640000
2017-10-17,4.885581970214844,4.913993642487508,4.850993929400595,4.869276112227167,478596000
2017-10-18,4.881383419036865,4.895218639592802,4.776136785171531,4.894477870971755,567316000
2017-10-19,4.886819362640381,4.891760176593888,4.754643047039528,4.803807562271881,570772000
2017-10-20,4.8645830154418945,4.931041543437328,4.855688609764402,4.90386542318161,451620000
2017-10-23,4.857665538787842,4.9127594917724,4.837406556042006,4.886324139310113,428696000
2017-10-24,4.908557891845703,4.910287293667368,4.840863826807198,4.866804854132177,407244000
2017-10-25,4.7845354080200195,4.921900364719075,4.72301816817099,4.869029664690874,828160000
2017-10-26,4.83468770980835,4.846299206401788,4.788240780981238,4.812205484960618,322744000
2017-10-27,4.987123966217041,4.987370889047406,4.860876658337843,4.88681816355619,572192000
2017-10-30,5.036040782928467,5.091628569845273,4.971311197953049,4.9871232100075185,504056000
2017-10-31,5.109415531158447,5.136097793638691,5.062227372945193,5.06790989423953,411908000
2017-11-01,5.119052886962891,5.187488209538898,5.054817608662917,5.172170511879661,502576000
2017-11-02,5.087923049926758,5.134123060323995,5.031346627084372,5.089405529197985,342308000
2017-11-03,5.1558637619018555,5.1558637619018555,5.073099389730648,5.1190520035513885,353640000
2017-11-06,5.179087162017822,5.187734171800686,5.106699202627933,5.119051939110113,389944000
2017-11-07,5.238381385803223,5.259875921080676,5.189711205998855,5.201817020250571,427700000
2017-11-08,5.167474269866943,5.237638962782966,5.120039190262076,5.233932765857658,522988000
2017-11-09,5.072605133056641,5.097558000643776,4.950311436723129,5.0713700478689105,978564000
2017-11-10,5.3399224281311035,5.402428291898147,5.228498993315072,5.264322588439639,1253256000
2017-11-13,5.253205299377441,5.365369510276178,5.237887603665737,5.33992279625022,582376000
2017-11-14,5.291498184204102,5.3068158773590675,5.218615915951695,5.2623452769031385,529292000
2017-11-15,5.187735557556152,5.237641776068307,5.13387715972949,5.2364062193540315,501948000
2017-11-16,5.2280049324035645,5.291993278456703,5.2191109994963245,5.261852204463604,441768000
2017-11-17,5.221827507019043,5.320403873566843,5.206757208686107,5.2850746006574525,515664000
2017-11-20,5.289029121398926,5.301134936310986,5.200581747489465,5.237393509074331,396100000
2017-11-21,5.3376994132995605,5.349311382827759,5.296935000996345,5.328805479654759,399176000
2017-11-22,5.313717842102051,5.364894666353506,5.28108346849205,5.364894666353506,356640000
2017-11-24,5.36390495300293,5.3648942734494165,5.30555862436392,5.330034638555946,180752000
2017-11-27,5.294186592102051,5.373794828943314,5.290972479270649,5.372558885614221,422896000
2017-11-28,5.209385871887207,5.30877249004076,5.148320093745461,5.299377718668641,512752000
2017-11-29,4.856095314025879,5.19480040139779,4.727782599790891,5.192080948600009,1396788000
2017-11-30,4.962157249450684,5.010861724484525,4.8617822234962516,4.924825718492615,823768000
2017-12-01,4.887247562408447,4.947819181974878,4.758440623022622,4.927546120119384,811548000
2017-12-04,4.614798069000244,4.95202007271624,4.561396454700136,4.945838941724896,1240844000
2017-12-05,4.641499042510986,4.764125272944164,4.4644823469047665,4.50947803963698,981488000
2017-12-06,4.679078578948975,4.700834672784253,4.569802506360553,4.591064411446251,467032000
2017-12-07,4.746571063995361,4.786375412488394,4.700338962314847,4.745829309482566,542600000
2017-12-08,4.734210968017578,4.815549817785892,4.725805043441977,4.796512704522032,466876000
2017-12-11,4.812582969665527,4.815549988587643,4.732480532081165,4.748303061151835,372748000
2017-12-12,4.718139171600342,4.792308485063112,4.694652481691829,4.769068889448816,455016000
2017-12-13,4.602931022644043,4.760416415984596,4.595513948251795,4.75918047269627,554280000
2017-12-14,4.610101222991943,4.681056450175291,4.563869109272292,4.596503487009203,438164000
2017-12-15,4.735940933227539,4.756213987228756,4.589086253556041,4.654107905726673,670036000
2017-12-18,4.8926849365234375,4.895651483320043,4.746819109056578,4.776486463239005,477704000
2017-12-19,4.84843111038208,4.888482562048411,4.819999696061505,4.883290750865196,373100000
2017-12-20,4.8654890060424805,4.896886960757909,4.809862132799577,4.887739755339642,288820000
2017-12-21,4.842991828918457,4.893921087746571,4.834585905306429,4.8689508828196235,300904000
2017-12-22,4.827662467956543,4.837057238552049,4.728275858018717,4.806153474774149,466276000
2017-12-26,4.881312370300293,4.888976539556863,4.74236894622792,4.772283868609482,355080000
2017-12-27,4.874636650085449,4.94386126207819,4.853375219267344,4.86796180193893,329488000
2017-12-28,4.8803229331970215,4.929274489862355,4.874142273974676,4.898370722196552,240248000
2017-12-29,4.783903121948242,4.906529338415578,4.783903121948242,4.906529338415578,279964000
2018-01-02,4.92853307723999,4.932241850273964,4.808626771034557,4.8402718238970985,355616000
2018-01-03,5.252898216247559,5.283307792163829,5.037313618991868,5.045966635336979,914704000
2018-01-04,5.2805867195129395,5.390851587673689,5.258335976166051,5.33423588073277,583268000
2018-01-05,5.3253374099731445,5.362668930770624,5.218533714746807,5.295422491536533,580124000
2018-01-08,5.488510608673096,5.562679479781847,5.403957642917104,5.448953814541204,881216000
2018-01-09,5.487026214599609,5.533505416633515,5.40544028091156,5.493948628878952,497000000
2018-01-10,5.530044078826904,5.533505285884792,5.340171407780598,5.394561871769428,582664000
2018-01-11,5.539933204650879,5.594076571296828,5.51842373734853,5.562678143613948,406032000
2018-01-12,5.51273775100708,5.562431062017867,5.4721921174013355,5.528066087608366,359916000
2018-01-16,5.4417829513549805,5.624733212456293,5.357230470854966,5.539191882996353,702348000
2018-01-17,5.555755615234375,5.565644575410841,5.362421751821587,5.456368995491275,538408000
2018-01-18,5.548834800720215,5.603225276250291,5.5053221373636365,5.53647300749461,408632000
2018-01-19,5.68901252746582,5.713240974940806,5.612124223726254,5.639072123450914,609380000
2018-01-22,5.77752161026001,5.77925221387393,5.639319943950275,5.696924523479651,550944000
2018-01-23,5.906574726104736,5.929319662269429,5.8123799261992355,5.830921901464233,475228000
2018-01-24,5.829687118530273,5.94563802891413,5.77406023855731,5.909789542758876,579972000
2018-01-25,5.84328556060791,5.9273438624053245,5.828451881336061,5.884078296494035,409884000
2018-01-26,6.015852928161621,6.016100022571526,5.874190024840474,5.8870460074687685,516356000
2018-01-29,6.10287618637085,6.134027521352492,5.948604906857678,6.001264767159597,455116000
2018-01-30,6.00076961517334,6.092244971645165,5.894213488467811,5.960965737388814,570832000
2018-01-31,6.076916217803955,6.162705098029106,6.043540095637736,6.076174463326391,478576000
2018-02-01,5.94588565826416,6.104113294596944,5.885561622425427,5.896934093794209,519224000
2018-02-02,5.773317337036133,5.883335131817482,5.715218581987567,5.859353781027756,718464000
2018-02-05,5.283309459686279,5.766149810354088,5.068218983160977,5.612125599243824,1165204000
2018-02-06,5.5770182609558105,5.579984807938679,5.043495325321507,5.053384758372647,1114800000
2018-02-07,5.6566267013549805,5.80916787629633,5.604708586317413,5.675910909479062,802932000
2018-02-08,5.377751350402832,5.815348433007367,5.377503784463616,5.7822198663526985,1144000000
2018-02-09,5.737717628479004,5.906081307958318,5.377750668311046,5.890258781347157,1674604000
2018-02-12,5.637589454650879,5.82177613919737,5.563420592106352,5.818809120625277,1093172000
2018-02-13,5.751313209533691,5.797545300289565,5.568857203783947,5.601244471049965,625524000
2018-02-14,5.968629837036133,5.997555905547845,5.699890712604371,5.7110160872970255,744988000
2018-02-15,6.094223499298096,6.140455608256853,5.971103076534518,6.051947257845662,698900000
2018-02-16,6.028460502624512,6.180754091033498,6.019312824355167,6.067028442104457,637656000
2018-02-20,6.158009052276611,6.226986100852342,6.047249480483804,6.050958253536445,686240000
2018-02-21,5.970856189727783,6.229459327457682,5.967147887712291,6.222536912199871,892292000
2018-02-22,5.990397930145264,6.076487375000942,5.9248413831604765,6.004746328236906,534364000
2018-02-23,6.083909511566162,6.083909511566162,5.999551739231379,6.050265396158643,415300000
2018-02-26,6.0999884605407715,6.134622032954321,6.037647558349347,6.130169212479299,469312000
2018-02-27,6.087125778198242,6.157630120817602,6.064118983738408,6.073271874464876,455436000
2018-02-28,5.986690044403076,6.137593889330181,5.975062783184266,6.098012506544648,523116000
2018-03-01,5.744497299194336,6.038389078891788,5.643317263603903,5.984459328162852,1040120000
2018-03-02,5.851617813110352,5.8580500352262685,5.488210947132156,5.636888609401748,913428000
2018-03-05,5.829598903656006,5.869180270679983,5.677952431461967,5.801397073485821,620776000
2018-03-06,5.990645885467529,6.009942074400134,5.871901777033703,5.914946504544787,636808000
2018-03-07,5.982729911804199,6.0349280038477575,5.886497627274486,5.887734338680101,581208000
2018-03-08,5.966403007507324,6.010189955185937,5.9221210921230805,6.010189955185937,411912000
2018-03-09,6.069067478179932,6.081930976271816,5.997820911736378,6.013900520274829,505524000
2018-03-12,6.178658485412598,6.2588106989716925,6.102216878305703,6.110380778717193,605060000
2018-03-13,6.127944469451904,6.295918291518715,6.086631417571857,6.221455615856943,619772000
2018-03-14,6.1534247398376465,6.198201146970124,6.091083822551881,6.170988778143785,505496000
2018-03-15,6.168268203735352,6.249409878180265,6.126212935242739,6.167031492241684,401952000
2018-03-16,6.196469306945801,6.215517775890499,6.146992359791897,6.184594801881093,399456000
2018-03-19,5.961948871612549,6.168514090312586,5.862995459305732,6.139570518015361,713772000
2018-03-20,6.174205303192139,6.213044460247804,5.964918429506009,5.964918429506009,554696000
2018-03-21,6.1489715576171875,6.234071545337446,6.118543080402229,6.167772306200336,438688000
2018-03-22,5.982975959777832,6.132148522015477,5.9456212431764275,6.085640444198533,551196000
2018-03-23,5.76330041885376,5.999056953598304,5.752168129344331,5.996583059057638,735620000
2018-03-26,6.04803991317749,6.049276624724668,5.8357846344018185,5.8877350126331445,611424000
2018-03-27,5.5789995193481445,6.184595055897274,5.438733043147153,6.128933606024767,1409000000
2018-03-28,5.475841045379639,5.67473738103299,5.368229213181982,5.544613718812532,945904000
2018-03-29,5.729160785675049,5.825887552154622,5.459759688475533,5.544117455284402,916628000
2018-04-02,5.468419551849365,5.804861717973978,5.380598403789468,5.65865796983592,922092000
2018-04-03,5.574793815612793,5.698485713845776,5.475840391395836,5.635403053359699,667432000
2018-04-04,5.596809387207031,5.607199458094091,5.294011485286853,5.318997199350545,789168000
2018-04-05,5.476583480834961,5.6683058593191,5.405089661716826,5.65519464058194,701240000
2018-04-06,5.300197601318359,5.482024841023193,5.271006306056938,5.373918055025629,662988000
2018-04-09,5.328894138336182,5.491177933291414,5.308855734914123,5.363280468933006,499524000
2018-04-10,5.638124465942383,5.665089116084822,5.502063088259853,5.559208970692893,761676000
2018-04-11,5.596809387207031,5.664592567646661,5.564154743891414,5.62327953192516,460244000
2018-04-12,5.803622722625732,5.821434477727719,5.645544516732393,5.689826420698359,593920000
2018-04-13,5.726934909820557,5.875612532985618,5.678695144028108,5.867201385591195,503036000
